-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/31/2024 in UTC
Location: latitude  31.5608   longitude 74.3503 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
IMERG_PRECTOT     MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR       MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,IMERG_PRECTOT,PRECTOTCORR
2015,1,0.0,-999.0
2015,2,0.0,-999.0
2015,3,0.0,-999.0
2015,4,0.0,-999.0
2015,5,0.03,-999.0
2015,6,0.0,-999.0
2015,7,0.0,-999.0
2015,8,0.0,-999.0
2015,9,0.0,-999.0
2015,10,0.0,-999.0
2015,11,0.0,-999.0
2015,12,0.0,-999.0
2015,13,9.05,-999.0
2015,14,1.03,-999.0
2015,15,0.0,-999.0
2015,16,0.0,-999.0
2015,17,0.0,-999.0
2015,18,0.0,-999.0
2015,19,0.0,-999.0
2015,20,0.44,-999.0
2015,21,9.61,-999.0
2015,22,0.0,-999.0
2015,23,0.0,-999.0
2015,24,0.0,-999.0
2015,25,0.0,-999.0
2015,26,0.0,-999.0
2015,27,0.0,-999.0
2015,28,0.0,-999.0
2015,29,0.0,-999.0
2015,30,0.0,-999.0
2015,31,0.0,-999.0
2015,32,0.05,-999.0
2015,33,13.66,-999.0
2015,34,19.57,-999.0
2015,35,0.0,-999.0
2015,36,0.0,-999.0
2015,37,0.0,-999.0
2015,38,0.45,-999.0
2015,39,0.0,-999.0
2015,40,0.0,-999.0
2015,41,0.0,-999.0
2015,42,0.0,-999.0
2015,43,0.0,-999.0
2015,44,0.01,-999.0
2015,45,0.0,-999.0
2015,46,5.01,-999.0
2015,47,6.55,-999.0
2015,48,0.0,-999.0
2015,49,4.18,-999.0
2015,50,1.36,-999.0
2015,51,24.1,-999.0
2015,52,1.38,-999.0
2015,53,0.08,-999.0
2015,54,1.65,-999.0
2015,55,8.76,-999.0
2015,56,0.0,-999.0
2015,57,0.0,-999.0
2015,58,0.0,-999.0
2015,59,0.82,-999.0
2015,60,35.38,-999.0
2015,61,0.0,-999.0
2015,62,0.0,-999.0
2015,63,4.53,-999.0
2015,64,4.98,-999.0
2015,65,0.04,-999.0
2015,66,13.28,-999.0
2015,67,1.01,-999.0
2015,68,0.0,-999.0
2015,69,0.0,-999.0
2015,70,0.0,-999.0
2015,71,0.04,-999.0
2015,72,0.0,-999.0
2015,73,2.76,-999.0
2015,74,33.34,-999.0
2015,75,0.96,-999.0
2015,76,0.0,-999.0
2015,77,0.0,-999.0
2015,78,0.0,-999.0
2015,79,0.0,-999.0
2015,80,0.0,-999.0
2015,81,0.0,-999.0
2015,82,0.0,-999.0
2015,83,0.0,-999.0
2015,84,0.0,-999.0
2015,85,2.85,-999.0
2015,86,0.0,-999.0
2015,87,5.7,-999.0
2015,88,27.94,-999.0
2015,89,12.72,-999.0
2015,90,0.21,-999.0
2015,91,3.05,-999.0
2015,92,4.02,-999.0
2015,93,0.0,-999.0
2015,94,0.0,-999.0
2015,95,0.0,-999.0
2015,96,0.96,-999.0
2015,97,5.86,-999.0
2015,98,0.05,-999.0
2015,99,0.0,-999.0
2015,100,0.0,-999.0
2015,101,0.0,-999.0
2015,102,1.04,-999.0
2015,103,0.0,-999.0
2015,104,0.0,-999.0
2015,105,0.0,-999.0
2015,106,0.0,-999.0
2015,107,0.0,-999.0
2015,108,0.0,-999.0
2015,109,0.0,-999.0
2015,110,0.0,-999.0
2015,111,0.0,-999.0
2015,112,0.0,-999.0
2015,113,0.0,-999.0
2015,114,0.0,-999.0
2015,115,0.0,-999.0
2015,116,0.0,-999.0
2015,117,0.68,-999.0
2015,118,0.0,-999.0
2015,119,0.87,-999.0
2015,120,5.88,-999.0
2015,121,0.0,-999.0
2015,122,0.0,-999.0
2015,123,0.0,-999.0
2015,124,0.0,-999.0
2015,125,0.0,-999.0
2015,126,0.0,-999.0
2015,127,0.4,-999.0
2015,128,0.0,-999.0
2015,129,0.0,-999.0
2015,130,0.77,-999.0
2015,131,13.56,-999.0
2015,132,0.35,-999.0
2015,133,0.78,-999.0
2015,134,16.67,-999.0
2015,135,0.14,-999.0
2015,136,0.0,-999.0
2015,137,0.0,-999.0
2015,138,0.0,-999.0
2015,139,0.0,-999.0
2015,140,0.0,-999.0
2015,141,0.0,-999.0
2015,142,0.04,-999.0
2015,143,0.0,-999.0
2015,144,0.0,-999.0
2015,145,0.0,-999.0
2015,146,0.0,-999.0
2015,147,0.0,-999.0
2015,148,0.13,-999.0
2015,149,0.0,-999.0
2015,150,0.0,-999.0
2015,151,2.16,-999.0
2015,152,1.77,-999.0
2015,153,3.07,-999.0
2015,154,1.66,-999.0
2015,155,5.07,-999.0
2015,156,0.0,-999.0
2015,157,0.0,-999.0
2015,158,0.0,-999.0
2015,159,0.0,-999.0
2015,160,0.0,-999.0
2015,161,0.12,-999.0
2015,162,0.0,-999.0
2015,163,0.0,-999.0
2015,164,0.0,-999.0
2015,165,12.93,-999.0
2015,166,0.0,-999.0
2015,167,0.0,-999.0
2015,168,0.0,-999.0
2015,169,0.0,-999.0
2015,170,0.0,-999.0
2015,171,0.68,-999.0
2015,172,0.09,-999.0
2015,173,0.0,-999.0
2015,174,6.71,-999.0
2015,175,3.64,-999.0
2015,176,0.0,-999.0
2015,177,0.22,-999.0
2015,178,0.0,-999.0
2015,179,0.01,-999.0
2015,180,5.54,-999.0
2015,181,0.0,-999.0
2015,182,0.0,-999.0
2015,183,0.0,-999.0
2015,184,0.0,-999.0
2015,185,0.0,-999.0
2015,186,0.0,-999.0
2015,187,16.64,-999.0
2015,188,0.99,-999.0
2015,189,0.0,-999.0
2015,190,0.43,-999.0
2015,191,2.5,-999.0
2015,192,2.8,-999.0
2015,193,0.15,-999.0
2015,194,0.0,-999.0
2015,195,0.0,-999.0
2015,196,0.0,-999.0
2015,197,17.75,-999.0
2015,198,1.85,-999.0
2015,199,42.88,-999.0
2015,200,5.35,-999.0
2015,201,16.46,-999.0
2015,202,1.71,-999.0
2015,203,10.95,-999.0
2015,204,16.09,-999.0
2015,205,20.06,-999.0
2015,206,25.05,-999.0
2015,207,32.72,-999.0
2015,208,0.0,-999.0
2015,209,0.0,-999.0
2015,210,0.19,-999.0
2015,211,0.72,-999.0
2015,212,0.0,-999.0
2015,213,0.0,-999.0
2015,214,0.22,-999.0
2015,215,5.13,-999.0
2015,216,0.0,-999.0
2015,217,8.66,-999.0
2015,218,0.0,-999.0
2015,219,0.18,-999.0
2015,220,0.0,-999.0
2015,221,0.0,-999.0
2015,222,0.25,-999.0
2015,223,6.05,-999.0
2015,224,3.8,-999.0
2015,225,0.45,-999.0
2015,226,0.7,-999.0
2015,227,0.64,-999.0
2015,228,0.0,-999.0
2015,229,0.0,-999.0
2015,230,0.28,-999.0
2015,231,0.0,-999.0
2015,232,0.48,-999.0
2015,233,58.55,-999.0
2015,234,0.0,-999.0
2015,235,27.17,-999.0
2015,236,0.0,-999.0
2015,237,0.0,-999.0
2015,238,0.0,-999.0
2015,239,0.0,-999.0
2015,240,0.0,-999.0
2015,241,0.0,-999.0
2015,242,0.0,-999.0
2015,243,0.0,-999.0
2015,244,0.0,-999.0
2015,245,0.0,-999.0
2015,246,0.0,-999.0
2015,247,0.0,-999.0
2015,248,0.0,-999.0
2015,249,0.0,-999.0
2015,250,0.0,-999.0
2015,251,0.0,-999.0
2015,252,0.0,-999.0
2015,253,0.0,-999.0
2015,254,0.0,-999.0
2015,255,0.0,-999.0
2015,256,0.0,-999.0
2015,257,0.0,-999.0
2015,258,0.0,-999.0
2015,259,0.0,-999.0
2015,260,0.0,-999.0
2015,261,0.0,-999.0
2015,262,0.0,-999.0
2015,263,3.6,-999.0
2015,264,28.05,-999.0
2015,265,52.55,-999.0
2015,266,0.0,-999.0
2015,267,0.0,-999.0
2015,268,0.0,-999.0
2015,269,0.0,-999.0
2015,270,6.7,-999.0
2015,271,0.0,-999.0
2015,272,0.0,-999.0
2015,273,0.0,-999.0
2015,274,0.0,-999.0
2015,275,0.0,-999.0
2015,276,0.0,-999.0
2015,277,0.0,-999.0
2015,278,0.0,-999.0
2015,279,0.0,-999.0
2015,280,0.0,-999.0
2015,281,0.0,-999.0
2015,282,0.0,-999.0
2015,283,0.0,-999.0
2015,284,0.0,-999.0
2015,285,0.0,-999.0
2015,286,0.0,-999.0
2015,287,0.0,-999.0
2015,288,0.0,-999.0
2015,289,0.0,-999.0
2015,290,0.0,-999.0
2015,291,0.0,-999.0
2015,292,0.0,-999.0
2015,293,0.0,-999.0
2015,294,0.0,-999.0
2015,295,0.0,-999.0
2015,296,0.19,-999.0
2015,297,9.27,-999.0
2015,298,4.91,-999.0
2015,299,0.0,-999.0
2015,300,0.0,-999.0
2015,301,0.0,-999.0
2015,302,0.0,-999.0
2015,303,0.0,-999.0
2015,304,0.0,-999.0
2015,305,0.0,-999.0
2015,306,0.0,-999.0
2015,307,0.0,-999.0
2015,308,0.0,-999.0
2015,309,0.0,-999.0
2015,310,0.0,-999.0
2015,311,0.0,-999.0
2015,312,0.0,-999.0
2015,313,0.16,-999.0
2015,314,0.07,-999.0
2015,315,0.0,-999.0
2015,316,0.0,-999.0
2015,317,0.11,-999.0
2015,318,0.0,-999.0
2015,319,0.0,-999.0
2015,320,0.0,-999.0
2015,321,0.0,-999.0
2015,322,0.0,-999.0
2015,323,0.0,-999.0
2015,324,0.0,-999.0
2015,325,0.0,-999.0
2015,326,0.0,-999.0
2015,327,0.0,-999.0
2015,328,0.0,-999.0
2015,329,0.0,-999.0
2015,330,0.0,-999.0
2015,331,0.0,-999.0
2015,332,0.0,-999.0
2015,333,0.0,-999.0
2015,334,0.0,-999.0
2015,335,0.0,-999.0
2015,336,0.0,-999.0
2015,337,0.0,-999.0
2015,338,0.0,-999.0
2015,339,0.0,-999.0
2015,340,0.0,-999.0
2015,341,0.17,-999.0
2015,342,0.31,-999.0
2015,343,0.23,-999.0
2015,344,0.0,-999.0
2015,345,0.0,-999.0
2015,346,0.0,-999.0
2015,347,0.0,-999.0
2015,348,0.0,-999.0
2015,349,0.0,-999.0
2015,350,0.0,-999.0
2015,351,0.0,-999.0
2015,352,0.0,-999.0
2015,353,0.0,-999.0
2015,354,0.0,-999.0
2015,355,0.0,-999.0
2015,356,0.0,-999.0
2015,357,0.0,-999.0
2015,358,0.0,-999.0
2015,359,0.0,-999.0
2015,360,1.94,-999.0
2015,361,0.0,-999.0
2015,362,0.0,-999.0
2015,363,0.0,-999.0
2015,364,0.0,-999.0
2015,365,0.0,-999.0
2016,1,0.0,-999.0
2016,2,0.04,-999.0
2016,3,0.0,-999.0
2016,4,0.28,-999.0
2016,5,0.0,-999.0
2016,6,0.0,-999.0
2016,7,0.0,-999.0
2016,8,0.0,-999.0
2016,9,0.0,-999.0
2016,10,0.0,-999.0
2016,11,0.35,-999.0
2016,12,9.74,-999.0
2016,13,0.0,-999.0
2016,14,0.0,-999.0
2016,15,0.0,-999.0
2016,16,0.0,-999.0
2016,17,0.0,-999.0
2016,18,0.0,-999.0
2016,19,0.0,-999.0
2016,20,0.0,-999.0
2016,21,0.0,-999.0
2016,22,0.0,-999.0
2016,23,0.0,-999.0
2016,24,0.0,-999.0
2016,25,0.81,-999.0
2016,26,0.01,-999.0
2016,27,0.0,-999.0
2016,28,7.18,-999.0
2016,29,28.75,-999.0
2016,30,0.0,-999.0
2016,31,0.0,-999.0
2016,32,0.0,-999.0
2016,33,0.0,-999.0
2016,34,0.0,-999.0
2016,35,0.0,-999.0
2016,36,0.0,-999.0
2016,37,0.0,-999.0
2016,38,0.0,-999.0
2016,39,0.0,-999.0
2016,40,0.0,-999.0
2016,41,0.97,-999.0
2016,42,0.0,-999.0
2016,43,0.0,-999.0
2016,44,0.0,-999.0
2016,45,0.0,-999.0
2016,46,0.0,-999.0
2016,47,0.0,-999.0
2016,48,0.0,-999.0
2016,49,0.23,-999.0
2016,50,4.56,-999.0
2016,51,0.0,-999.0
2016,52,0.0,-999.0
2016,53,0.0,-999.0
2016,54,0.0,-999.0
2016,55,0.0,-999.0
2016,56,0.0,-999.0
2016,57,0.0,-999.0
2016,58,0.0,-999.0
2016,59,0.0,-999.0
2016,60,0.0,-999.0
2016,61,0.22,-999.0
2016,62,0.0,-999.0
2016,63,0.03,-999.0
2016,64,5.94,-999.0
2016,65,2.68,-999.0
2016,66,0.0,-999.0
2016,67,0.0,-999.0
2016,68,0.0,-999.0
2016,69,0.52,-999.0
2016,70,2.47,-999.0
2016,71,5.17,-999.0
2016,72,10.58,-999.0
2016,73,2.08,-999.0
2016,74,0.0,-999.0
2016,75,0.0,-999.0
2016,76,0.18,-999.0
2016,77,2.06,-999.0
2016,78,0.05,-999.0
2016,79,14.79,-999.0
2016,80,0.09,-999.0
2016,81,0.0,-999.0
2016,82,0.0,-999.0
2016,83,0.0,-999.0
2016,84,0.82,-999.0
2016,85,0.56,-999.0
2016,86,0.0,-999.0
2016,87,0.0,-999.0
2016,88,0.0,-999.0
2016,89,0.0,-999.0
2016,90,0.0,-999.0
2016,91,0.54,-999.0
2016,92,0.01,-999.0
2016,93,0.05,-999.0
2016,94,0.25,-999.0
2016,95,0.0,-999.0
2016,96,0.0,-999.0
2016,97,1.94,-999.0
2016,98,0.0,-999.0
2016,99,0.08,-999.0
2016,100,0.38,-999.0
2016,101,0.36,-999.0
2016,102,0.0,-999.0
2016,103,0.0,-999.0
2016,104,0.0,-999.0
2016,105,0.0,-999.0
2016,106,0.0,-999.0
2016,107,0.03,-999.0
2016,108,0.0,-999.0
2016,109,0.19,-999.0
2016,110,0.46,-999.0
2016,111,0.0,-999.0
2016,112,1.21,-999.0
2016,113,0.0,-999.0
2016,114,0.0,-999.0
2016,115,0.0,-999.0
2016,116,0.0,-999.0
2016,117,0.0,-999.0
2016,118,0.0,-999.0
2016,119,0.0,-999.0
2016,120,0.0,-999.0
2016,121,0.0,-999.0
2016,122,0.0,-999.0
2016,123,0.04,-999.0
2016,124,2.47,-999.0
2016,125,0.19,-999.0
2016,126,0.0,-999.0
2016,127,0.0,-999.0
2016,128,0.0,-999.0
2016,129,0.0,-999.0
2016,130,0.0,-999.0
2016,131,4.83,-999.0
2016,132,0.01,-999.0
2016,133,0.0,-999.0
2016,134,0.02,-999.0
2016,135,0.0,-999.0
2016,136,0.0,-999.0
2016,137,0.0,-999.0
2016,138,0.0,-999.0
2016,139,0.0,-999.0
2016,140,0.0,-999.0
2016,141,0.0,-999.0
2016,142,0.0,-999.0
2016,143,0.0,-999.0
2016,144,20.65,-999.0
2016,145,0.87,-999.0
2016,146,0.0,-999.0
2016,147,0.0,-999.0
2016,148,0.0,-999.0
2016,149,0.0,-999.0
2016,150,4.25,-999.0
2016,151,1.9,-999.0
2016,152,0.0,-999.0
2016,153,0.0,-999.0
2016,154,0.0,-999.0
2016,155,0.0,-999.0
2016,156,0.0,-999.0
2016,157,0.0,-999.0
2016,158,0.0,-999.0
2016,159,0.0,-999.0
2016,160,0.0,-999.0
2016,161,0.0,-999.0
2016,162,7.55,-999.0
2016,163,0.07,-999.0
2016,164,0.0,-999.0
2016,165,0.44,-999.0
2016,166,0.0,-999.0
2016,167,0.0,-999.0
2016,168,31.3,-999.0
2016,169,0.0,-999.0
2016,170,0.0,-999.0
2016,171,0.0,-999.0
2016,172,0.11,-999.0
2016,173,4.8,-999.0
2016,174,23.38,-999.0
2016,175,0.0,-999.0
2016,176,0.0,-999.0
2016,177,0.0,-999.0
2016,178,0.0,-999.0
